ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
3976,13761,1.608695652173913,1.0,0.2549019607843137,14,12,231,0,3,7,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3976,13761,1.079646017699115,1.0,0.1698841698841698,17,12,295,0,3,7,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3186,11952,0.4407894736842105,0.1244131455399061,0.5294117647058824,18,12,128,0,2,7,5795,1.0,1.0,1.0,1.0,0.0,0.0,F71-sebb@apache.org,F3-String,F15-NA,NP_NULL_ON_SOME_PATH_EXCEPTION,CORRECTNESS,open
2910,11540,0.92,1.0,0.5689655172413793,4,12,48,0,3,7,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3836,13654,1.76,0.6666666666666666,3.2025316455696204,6,12,140,0,3,7,8800,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3836,13654,1.76,0.8333333333333334,3.037974683544304,6,12,140,0,3,7,9282,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3836,13654,1.76,1.0,0.430379746835443,6,12,140,0,3,7,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3429,12475,0.3841463414634146,1.0,0.1180811808118081,27,27,61,12,3,17,7996,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8467,0.7112068965517241,1.0,0.1238738738738738,31,27,448,12,3,17,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3586,13204,0.8645833333333334,1.0,0.277511961722488,13,27,70,12,3,17,7686,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1416,7861,0.5151515151515151,1.0,0.2183908045977011,13,27,540,12,3,17,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1908,8720,0.5619047619047619,1.0,0.28125,18,27,625,12,3,17,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3425,12420,1.125,1.0,0.6271186440677966,3,27,225,12,3,17,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3976,13761,1.0454545454545454,1.0,0.5094339622641509,3,27,58,12,3,17,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3429,12469,0.8333333333333334,1.0,0.4204545454545454,4,27,219,12,3,17,7990,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
314,5388,0.3493975903614458,1.0,0.2462686567164179,14,27,207,12,3,17,7619,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3027,11856,0.8387096774193549,1.0,0.4365079365079365,7,27,180,12,3,17,7377,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
927,7041,3.4,1.0,0.8518518518518519,0,27,17,12,3,17,9565,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3713,13405,0.256544502617801,1.0,0.1731448763250883,24,27,643,12,3,17,8926,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1416,7860,0.4945054945054945,1.0,0.1563517915309446,15,27,235,12,3,17,8119,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3190,11965,0.7611940298507462,1.0,0.2651515151515151,7,27,70,12,3,17,7486,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3429,12475,0.7933884297520661,0.125,0.4822134387351778,9,26,239,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2867,11427,0.4925373134328358,0.6,0.5130434782608696,8,26,84,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2867,11427,0.4925373134328358,0.6,0.6869565217391305,8,26,84,30,3,17,6948,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.4716981132075472,0.3333333333333333,0.4347826086956521,7,26,89,30,3,17,3989,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3976,13761,0.4716981132075472,0.3055555555555556,0.6956521739130435,7,26,89,30,3,17,3989,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3741,13510,0.1666666666666666,0.25,0.3345588235294117,13,26,46,30,3,17,7109,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3741,13510,0.1666666666666666,0.7,0.5110294117647058,13,26,46,30,3,17,8754,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.4629629629629629,0.3333333333333333,0.782608695652174,7,26,91,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.4629629629629629,0.3055555555555556,0.5978260869565217,7,26,91,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2574,10273,0.4310344827586206,0.75,0.7272727272727273,8,26,80,30,3,17,7377,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2574,10273,0.4310344827586206,0.75,0.5757575757575758,8,26,80,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.5470085470085471,0.6428571428571429,0.8048780487804879,9,26,165,30,3,17,3988,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
3713,13405,0.2627118644067797,0.1458333333333333,0.6580459770114943,7,26,217,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3713,13405,0.2627118644067797,0.0746031746031746,0.4885057471264368,7,26,217,30,3,17,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3453,12598,0.6170212765957447,0.35,0.6573033707865169,6,26,107,30,3,17,3988,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3453,12598,0.6170212765957447,0.25,0.7471910112359551,6,26,107,30,3,17,3988,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3976,13761,0.6987951807228916,0.75,0.5,9,26,210,30,3,17,98,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.2642857142857143,1.0,0.5153061224489796,10,19,188,0,3,12,3988,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3976,13761,1.1764705882352942,1.0,0.6818181818181818,4,19,51,0,3,12,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3976,13761,0.2699386503067484,1.0,0.1853448275862069,10,19,156,0,3,12,9282,-0.3977272727272727,0.0,0.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.2267303102625298,0.8620689655172413,0.8313458262350937,28,19,855,0,3,12,8880,-0.6666666666666666,-1.0,0.6666666666666666,0.1666666666666666,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
3976,13761,0.2267303102625298,0.9831932773109244,0.768313458262351,28,19,855,0,2,12,7690,0.7142857142857143,1.0,0.6666666666666666,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
3976,13761,0.2267303102625298,0.75,0.272572402044293,28,19,855,0,1,12,3988,0.2666666666666666,1.0,0.6666666666666666,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
3976,13761,0.2267303102625298,0.9831932773109244,0.959114139693356,28,19,855,0,2,12,7690,0.7142857142857143,1.0,0.6666666666666666,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
3976,13761,0.2267303102625298,1.0,0.4855195911413969,28,19,855,0,2,12,8502,0.7142857142857143,1.0,0.6666666666666666,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-thads@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
3976,13761,0.2267303102625298,1.0,0.4701873935264054,28,19,855,0,3,12,994,1.0,1.0,0.6666666666666666,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ICAST_INTEGER_MULTIPLY_CAST_TO_LONG,STYLE,close
2366,10182,0.2222222222222222,1.0,0.3881856540084388,15,12,692,0,3,1,3988,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
215,4850,0.6296296296296297,1.0,0.5918367346938775,1,15,28,0,3,8,4129,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2665,10828,0.4634146341463415,1.0,0.463768115942029,2,15,80,0,3,8,6349,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2091,9281,0.1785714285714285,1.0,0.6923076923076923,11,15,24,0,3,8,3989,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
199,4785,0.3189189189189189,1.0,0.1296928327645051,20,15,16,0,3,8,306,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1346,7734,0.68,1.0,0.6530612244897959,1,15,35,0,3,8,3255,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2248,9736,0.2076023391812865,1.0,0.0985010706638115,29,15,529,0,3,8,9090,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2366,10183,0.3785046728971962,1.0,0.2083333333333333,30,15,254,0,3,8,6767,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2810,11246,0.2195121951219512,0.3,0.4310344827586206,11,3,84,0,3,1,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
568,6169,0.5813953488372093,0.2307692307692307,0.6964285714285714,5,49,55,116,3,35,1690,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3453,12591,0.3555555555555555,0.1842105263157894,0.4838709677419355,6,49,157,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3708,13384,0.8857142857142857,0.1153846153846153,0.4810126582278481,5,49,200,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1223,7485,0.5,0.1333333333333333,0.6373626373626373,5,49,5,116,3,35,1891,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1807,8455,1.0526315789473684,0.5,0.7526881720430108,5,49,68,116,3,35,3976,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
